latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,880.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2023-10-06T05:00,19.0,49,0.00,925.3,5.6,345
2023-10-06T06:00,18.7,50,0.00,925.4,5.0,339
2023-10-06T07:00,18.5,51,0.00,925.6,5.2,348
2023-10-06T08:00,19.1,50,0.00,926.1,5.2,348
2023-10-06T09:00,21.5,47,0.00,927.3,7.2,360
2023-10-06T10:00,23.7,38,0.00,928.1,4.8,63
2023-10-06T11:00,24.9,35,0.00,928.5,5.7,108
2023-10-06T12:00,25.8,33,0.00,928.5,6.6,112
2023-10-06T13:00,27.3,30,0.00,928.4,9.3,118
2023-10-06T14:00,27.9,28,0.00,927.9,8.7,120
2023-10-06T15:00,28.2,26,0.00,927.5,8.1,122
2023-10-06T16:00,28.1,25,0.00,927.2,7.5,125
2023-10-06T17:00,27.6,25,0.00,926.8,7.4,133
2023-10-06T18:00,26.1,40,0.00,926.4,3.9,158
2023-10-06T19:00,26.2,26,0.00,926.6,4.4,55
2023-10-06T20:00,22.5,40,0.00,925.6,4.7,351
2023-10-06T21:00,21.6,38,0.00,925.3,6.4,333
2023-10-06T22:00,20.8,40,0.00,925.4,6.6,338
2023-10-06T23:00,20.5,40,0.00,925.3,4.5,331
2023-10-07T00:00,20.3,40,0.00,925.0,4.3,336
2023-10-07T01:00,20.1,43,0.00,925.4,5.8,7
2023-10-07T02:00,18.2,52,0.00,924.8,6.2,353
2023-10-07T03:00,18.4,48,0.00,924.7,6.1,360
2023-10-07T04:00,18.9,43,0.00,924.7,6.5,354
2023-10-07T05:00,18.5,45,0.00,924.7,6.2,353
2023-10-07T06:00,17.8,49,0.00,924.7,5.4,356
2023-10-07T07:00,17.5,50,0.00,924.7,5.1,352
2023-10-07T08:00,18.4,46,0.00,925.5,4.7,356
2023-10-07T09:00,20.9,43,0.00,926.8,6.9,6
2023-10-07T10:00,23.0,33,0.00,927.7,6.2,54
2023-10-07T11:00,24.4,31,0.00,928.0,7.0,78
2023-10-07T12:00,25.5,29,0.00,928.0,7.6,93
2023-10-07T13:00,26.5,31,0.00,928.0,8.6,112
2023-10-07T14:00,27.3,29,0.00,927.6,9.7,129
2023-10-07T15:00,27.7,27,0.00,927.3,9.5,143
2023-10-07T16:00,27.6,26,0.00,927.0,9.3,152
2023-10-07T17:00,27.1,26,0.00,926.9,8.1,159
2023-10-07T18:00,25.5,50,0.00,926.6,2.9,187
2023-10-07T19:00,23.2,47,0.00,926.1,2.4,333
2023-10-07T20:00,21.5,50,0.00,925.7,2.9,330
2023-10-07T21:00,21.3,41,0.00,925.9,4.8,333
2023-10-07T22:00,19.5,45,0.00,925.3,6.2,324
2023-10-07T23:00,18.7,47,0.00,925.0,4.9,324
2023-10-08T00:00,18.7,44,0.00,925.0,7.5,325
2023-10-08T01:00,18.8,42,0.00,925.1,7.0,325
2023-10-08T02:00,18.4,39,0.00,924.8,6.4,317
2023-10-08T03:00,18.2,39,0.00,924.5,5.4,318
2023-10-08T04:00,17.6,42,0.00,924.5,2.3,321
2023-10-08T05:00,17.7,40,0.00,924.6,2.8,320
2023-10-08T06:00,17.7,38,0.00,924.6,3.6,323
2023-10-08T07:00,17.5,40,0.00,924.8,3.1,324
2023-10-08T08:00,18.4,39,0.00,925.5,2.9,330
2023-10-08T09:00,21.1,37,0.00,926.7,4.3,336
2023-10-08T10:00,23.8,28,0.00,927.7,1.6,63
2023-10-08T11:00,25.1,26,0.00,928.2,3.8,131
2023-10-08T12:00,26.2,27,0.00,928.3,5.9,142
2023-10-08T13:00,27.0,30,0.00,928.2,7.9,164
2023-10-08T14:00,27.8,27,0.00,927.7,8.4,170
2023-10-08T15:00,28.1,25,0.00,927.2,9.5,171
2023-10-08T16:00,28.2,25,0.00,926.7,10.9,171
2023-10-08T17:00,27.6,25,0.00,926.6,12.4,172
2023-10-08T18:00,25.6,31,0.00,926.2,9.2,169
2023-10-08T19:00,22.5,48,0.00,925.6,4.7,270
2023-10-08T20:00,21.3,44,0.00,925.7,6.3,329
2023-10-08T21:00,18.9,51,0.00,925.0,7.7,319
2023-10-08T22:00,18.0,52,0.00,925.0,9.7,318
2023-10-08T23:00,17.5,52,0.00,924.7,10.2,321
2023-10-09T00:00,17.6,48,0.00,924.6,12.1,323
2023-10-09T01:00,17.9,46,0.00,925.1,8.2,345
2023-10-09T02:00,18.3,46,0.00,925.6,4.3,360
2023-10-09T03:00,16.9,56,0.00,925.5,5.7,18
2023-10-09T04:00,16.7,54,0.00,925.5,5.1,4
2023-10-09T05:00,16.5,54,0.00,925.6,5.1,352
2023-10-09T06:00,16.2,56,0.00,925.6,5.2,348
2023-10-09T07:00,16.4,54,0.00,925.5,5.2,335
2023-10-09T08:00,17.3,52,0.00,925.9,3.2,333
2023-10-09T09:00,19.8,47,0.00,926.9,3.7,331
2023-10-09T10:00,21.8,39,0.00,927.7,1.3,56
2023-10-09T11:00,23.4,37,0.00,927.6,3.1,144
2023-10-09T12:00,24.8,34,0.00,927.7,5.0,159
2023-10-09T13:00,25.6,36,0.00,927.6,8.4,170
2023-10-09T14:00,26.3,35,0.00,926.9,9.5,171
2023-10-09T15:00,26.7,33,0.00,926.4,9.8,174
2023-10-09T16:00,26.6,32,0.00,925.9,9.0,178
2023-10-09T17:00,26.1,33,0.00,925.7,8.0,188
2023-10-09T18:00,24.4,41,0.00,925.4,5.6,207
2023-10-09T19:00,21.5,52,0.00,924.9,4.7,266
2023-10-09T20:00,19.8,50,0.00,924.6,5.9,313
2023-10-09T21:00,17.1,53,0.00,923.8,7.7,319
2023-10-09T22:00,16.9,48,0.00,923.7,10.5,319
2023-10-09T23:00,17.4,40,0.00,923.7,10.5,319
2023-10-10T00:00,17.2,38,0.00,923.5,10.0,322
2023-10-10T01:00,18.4,39,0.00,924.2,2.6,326
2023-10-10T02:00,20.5,27,0.00,925.6,4.2,31
2023-10-10T03:00,16.8,42,0.00,924.2,4.9,343
2023-10-10T04:00,17.0,40,0.00,923.5,6.6,331
2023-10-10T05:00,16.5,43,0.00,923.4,4.2,340
2023-10-10T06:00,16.1,50,0.00,923.3,4.3,355
2023-10-10T07:00,15.7,50,0.00,923.3,3.8,343
2023-10-10T08:00,15.6,57,0.00,923.3,2.1,329
2023-10-10T09:00,18.7,42,0.00,924.7,0.5,315
2023-10-10T10:00,20.5,35,0.00,925.5,2.3,129
2023-10-10T11:00,21.9,34,0.00,925.7,5.1,141
2023-10-10T12:00,23.0,33,0.00,925.6,6.4,142
2023-10-10T13:00,24.2,37,0.00,925.5,8.4,160
2023-10-10T14:00,24.9,35,0.00,925.0,9.4,162
2023-10-10T15:00,25.3,34,0.00,924.5,9.3,164
2023-10-10T16:00,25.2,33,0.00,924.1,9.2,169
2023-10-10T17:00,24.8,34,0.00,923.9,9.0,178
2023-10-10T18:00,23.3,41,0.00,923.5,7.2,207
2023-10-10T19:00,20.8,52,0.00,923.2,5.8,266
2023-10-10T20:00,19.7,55,0.00,923.2,5.6,310
2023-10-10T21:00,17.7,56,0.00,922.6,6.9,317
2023-10-10T22:00,16.2,56,0.00,922.3,8.2,319
2023-10-10T23:00,15.8,55,0.00,922.2,8.7,318
2023-10-11T00:00,15.6,54,0.00,922.0,8.7,318
2023-10-11T01:00,15.7,49,0.00,922.0,4.9,324
2023-10-11T02:00,16.4,44,0.00,922.4,3.7,331
2023-10-11T03:00,16.0,52,0.00,922.3,4.1,345
2023-10-11T04:00,16.0,49,0.00,922.1,4.7,337
2023-10-11T05:00,16.1,46,0.00,922.1,4.0,333
2023-10-11T06:00,15.8,49,0.00,922.1,3.4,328
2023-10-11T07:00,15.5,51,0.00,922.1,3.3,319
2023-10-11T08:00,16.1,51,0.00,922.5,3.1,324
2023-10-11T09:00,18.3,53,0.00,923.5,2.3,321
2023-10-11T10:00,20.5,42,0.00,924.4,2.8,140
2023-10-11T11:00,21.6,39,0.00,924.7,5.4,143
2023-10-11T12:00,22.7,37,0.00,925.0,6.5,146
2023-10-11T13:00,23.7,40,0.00,924.8,9.3,164
2023-10-11T14:00,24.4,37,0.00,924.2,11.3,173
2023-10-11T15:00,24.5,34,0.00,923.7,12.7,173
2023-10-11T16:00,24.5,34,0.00,923.3,12.2,180
2023-10-11T17:00,24.1,34,0.00,923.1,11.9,182
2023-10-11T18:00,22.8,39,0.00,922.9,8.8,171
2023-10-11T19:00,20.3,60,0.00,922.6,7.1,225
2023-10-11T20:00,19.5,53,0.00,922.6,2.8,310
2023-10-11T21:00,18.3,53,0.00,922.6,5.9,317
2023-10-11T22:00,16.5,57,0.00,922.1,6.1,315
2023-10-11T23:00,16.3,54,0.00,922.1,5.6,315
2023-10-12T00:00,16.2,52,0.00,922.0,6.1,315
2023-10-12T01:00,14.7,50,0.00,921.1,8.0,324
2023-10-12T02:00,14.1,49,0.00,920.9,10.0,319
2023-10-12T03:00,14.1,49,0.00,920.9,5.4,318
2023-10-12T04:00,15.0,44,0.00,921.1,2.6,326
2023-10-12T05:00,15.3,42,0.00,921.3,3.7,331
2023-10-12T06:00,15.1,42,0.00,921.5,3.7,331
2023-10-12T07:00,15.1,43,0.00,921.7,2.9,330
2023-10-12T08:00,15.7,45,0.00,922.4,2.4,333
2023-10-12T09:00,18.8,40,0.00,923.9,3.0,346
2023-10-12T10:00,20.5,33,0.00,924.5,2.9,90
2023-10-12T11:00,21.7,33,0.00,924.7,4.5,104
2023-10-12T12:00,22.8,31,0.00,924.8,4.7,122
2023-10-12T13:00,23.9,34,0.00,924.7,5.4,160
2023-10-12T14:00,24.7,32,0.00,924.2,7.4,166
2023-10-12T15:00,24.9,31,0.00,923.7,8.9,166
2023-10-12T16:00,24.8,31,0.00,923.2,8.9,166
2023-10-12T17:00,24.2,31,0.00,922.9,8.3,178
2023-10-12T18:00,22.6,43,0.00,922.5,4.4,189
2023-10-12T19:00,19.9,60,0.00,921.7,5.4,266
2023-10-12T20:00,19.3,55,0.00,921.8,2.3,321
2023-10-12T21:00,19.0,46,0.00,921.8,5.0,339
2023-10-12T22:00,17.5,51,0.00,921.5,5.6,320
2023-10-12T23:00,17.4,52,0.00,921.7,3.3,319
2023-10-13T00:00,17.1,56,0.00,921.2,2.8,310
2023-10-13T01:00,18.6,47,0.00,921.7,4.2,301
2023-10-13T02:00,16.6,58,0.00,921.0,5.1,315
2023-10-13T03:00,17.1,53,0.00,920.8,3.9,326
2023-10-13T04:00,17.4,50,0.00,920.6,3.5,336
2023-10-13T05:00,18.6,42,0.00,920.9,2.9,360
2023-10-13T06:00,15.3,59,0.00,920.1,6.2,353
2023-10-13T07:00,14.6,60,0.00,919.8,5.2,348
2023-10-13T08:00,15.7,54,0.00,920.6,4.3,355
2023-10-13T09:00,18.2,47,0.00,921.7,5.4,8
2023-10-13T10:00,19.7,41,0.00,922.6,4.0,100
2023-10-13T11:00,20.9,38,0.00,922.8,4.1,128
2023-10-13T12:00,21.6,37,0.00,922.8,5.2,155
2023-10-13T13:00,22.7,38,0.00,922.9,8.6,195
2023-10-13T14:00,23.3,37,0.00,922.5,12.0,201
2023-10-13T15:00,22.8,38,0.00,922.1,11.8,203
2023-10-13T16:00,24.0,35,0.00,921.8,13.2,206
2023-10-13T17:00,23.4,36,0.00,921.7,10.7,222
2023-10-13T18:00,21.2,46,0.00,921.8,9.2,281
2023-10-13T19:00,18.7,64,0.30,921.8,7.9,313
2023-10-13T20:00,17.7,76,0.80,921.9,8.7,322
2023-10-13T21:00,17.0,87,0.70,921.8,8.5,324
2023-10-13T22:00,16.7,80,0.20,921.4,9.5,351
2023-10-13T23:00,16.6,79,0.00,921.7,10.0,322
2023-10-14T00:00,16.3,78,0.00,921.3,11.8,340
2023-10-14T01:00,15.8,73,0.00,921.7,5.3,298
2023-10-14T02:00,15.5,70,0.20,922.0,5.2,258
2023-10-14T03:00,14.6,77,0.20,921.8,3.1,249
2023-10-14T04:00,14.4,84,0.30,921.5,2.3,198
2023-10-14T05:00,14.1,87,0.00,920.9,2.6,56
2023-10-14T06:00,12.9,95,0.00,920.7,3.7,11
2023-10-14T07:00,13.2,91,0.00,920.9,1.0,315
2023-10-14T08:00,12.7,92,0.00,920.8,2.4,297
2023-10-14T09:00,14.7,78,0.00,921.6,2.5,270
2023-10-14T10:00,16.1,71,0.00,922.1,3.6,186
2023-10-14T11:00,17.2,69,0.00,922.4,6.9,174
2023-10-14T12:00,18.5,61,0.00,922.5,7.8,202
2023-10-14T13:00,18.2,69,0.10,922.5,6.5,183
2023-10-14T14:00,17.5,70,1.50,921.7,6.8,183
2023-10-14T15:00,16.3,76,1.10,921.7,4.6,198
2023-10-14T16:00,17.4,72,0.10,921.4,4.9,216
2023-10-14T17:00,18.0,69,0.00,921.4,4.3,204
2023-10-14T18:00,17.3,74,0.10,921.4,4.3,175
2023-10-14T19:00,15.8,81,0.10,920.9,5.9,142
2023-10-14T20:00,15.7,81,0.00,921.2,0.4,360
2023-10-14T21:00,13.9,89,0.00,920.8,3.0,346
2023-10-14T22:00,12.9,91,0.00,920.6,2.3,321
2023-10-14T23:00,13.4,87,0.00,920.9,3.6,307
2023-10-15T00:00,12.7,89,0.00,920.3,5.2,304
2023-10-15T01:00,13.8,88,0.00,920.5,1.6,333
2023-10-15T02:00,14.0,87,0.00,920.4,3.7,331
2023-10-15T03:00,13.4,89,0.00,919.8,4.4,325
2023-10-15T04:00,13.0,90,0.00,919.4,3.1,315
2023-10-15T05:00,13.0,89,0.00,919.2,2.0,315
2023-10-15T06:00,12.9,89,0.00,919.0,2.8,320
2023-10-15T07:00,12.6,90,0.00,918.5,2.9,330
2023-10-15T08:00,13.0,89,0.00,918.9,2.4,333
2023-10-15T09:00,14.6,86,0.00,919.6,1.3,34
2023-10-15T10:00,15.7,80,0.00,920.2,5.4,143
2023-10-15T11:00,16.7,75,0.20,920.0,8.7,156
2023-10-15T12:00,17.3,73,0.20,919.8,10.2,172
2023-10-15T13:00,17.3,75,0.00,919.4,7.9,183
2023-10-15T14:00,17.9,71,0.20,918.6,10.0,195
2023-10-15T15:00,17.3,74,0.10,917.9,9.7,195
2023-10-15T16:00,17.9,70,0.00,917.7,8.5,192
2023-10-15T17:00,17.5,70,0.00,917.3,8.3,198
2023-10-15T18:00,16.6,76,0.20,916.9,4.6,225
2023-10-15T19:00,16.1,79,0.30,916.5,1.9,292
2023-10-15T20:00,15.7,83,0.40,916.5,2.7,247
2023-10-15T21:00,15.4,86,0.40,916.4,2.3,231
2023-10-15T22:00,14.9,90,0.20,916.4,2.1,211
2023-10-15T23:00,14.8,92,0.10,916.4,2.4,207
2023-10-16T00:00,14.5,95,0.00,915.8,2.1,211
2023-10-16T01:00,13.8,94,0.00,915.6,3.8,229
2023-10-16T02:00,13.9,92,0.10,915.5,3.3,264
2023-10-16T03:00,14.0,90,0.00,915.1,1.8,233
2023-10-16T04:00,13.2,97,0.00,914.3,3.1,225
2023-10-16T05:00,11.2,99,0.00,913.4,4.7,274
2023-10-16T06:00,10.9,97,0.00,913.3,3.6,307
2023-10-16T07:00,11.4,94,0.00,913.1,2.8,310
2023-10-16T08:00,13.0,88,0.00,913.7,2.1,301
2023-10-16T09:00,13.5,90,0.00,914.3,3.9,214
2023-10-16T10:00,14.8,83,0.00,914.7,7.0,215
2023-10-16T11:00,15.6,79,0.10,914.7,8.5,208
2023-10-16T12:00,16.6,72,0.10,914.7,9.7,202
2023-10-16T13:00,17.9,66,0.00,914.6,13.1,217
2023-10-16T14:00,18.6,61,0.00,914.2,13.5,214
2023-10-16T15:00,18.3,61,0.00,913.6,13.9,205
2023-10-16T16:00,17.8,64,0.00,913.5,14.5,203
2023-10-16T17:00,17.8,65,0.00,913.3,14.8,206
2023-10-16T18:00,16.8,72,0.00,913.1,11.0,203
2023-10-16T19:00,15.6,82,0.10,913.1,6.0,213
2023-10-16T20:00,15.3,85,0.20,912.9,3.3,276
2023-10-16T21:00,15.0,87,0.30,912.7,1.9,338
2023-10-16T22:00,14.7,88,0.10,912.8,1.1,360
2023-10-16T23:00,14.5,90,0.00,912.8,0.7,360
2023-10-17T00:00,14.8,90,0.00,912.7,1.8,53
2023-10-17T01:00,14.9,91,0.00,912.3,4.0,63
2023-10-17T02:00,14.7,93,0.20,912.1,5.6,50
2023-10-17T03:00,14.6,93,0.10,911.7,6.9,51
2023-10-17T04:00,14.3,94,0.20,911.2,6.4,52
2023-10-17T05:00,14.1,95,0.30,910.7,5.5,67
2023-10-17T06:00,14.3,95,0.20,910.7,5.8,86
2023-10-17T07:00,14.2,96,0.40,910.4,6.9,99
2023-10-17T08:00,14.1,98,1.80,910.3,7.3,99
2023-10-17T09:00,14.0,98,1.10,910.4,7.2,84
2023-10-17T10:00,14.3,96,0.10,910.5,8.7,114
2023-10-17T11:00,15.9,90,0.10,910.7,8.9,140
2023-10-17T12:00,18.0,79,0.10,910.6,13.5,155
2023-10-17T13:00,19.4,68,0.10,909.9,21.1,166
2023-10-17T14:00,20.3,60,2.60,908.8,22.7,182
2023-10-17T15:00,18.2,72,2.20,908.2,23.8,200
2023-10-17T16:00,19.0,69,0.30,907.9,24.1,212
2023-10-17T17:00,17.9,79,0.10,907.3,14.8,198
2023-10-17T18:00,16.9,78,0.30,907.5,26.1,210
2023-10-17T19:00,14.9,95,1.10,907.7,19.5,210
2023-10-17T20:00,14.7,98,0.90,907.4,20.9,201
2023-10-17T21:00,14.7,99,1.30,907.3,19.4,191
2023-10-17T22:00,14.7,99,2.00,907.3,20.6,185
2023-10-17T23:00,14.8,99,1.60,907.3,21.6,191
2023-10-18T00:00,15.0,99,1.10,907.3,22.3,201
2023-10-18T01:00,14.7,99,0.70,907.3,18.5,201
2023-10-18T02:00,14.6,100,0.50,907.3,21.1,205
2023-10-18T03:00,14.5,100,0.20,907.4,20.9,212
2023-10-18T04:00,14.4,99,0.20,907.2,20.8,214
2023-10-18T05:00,14.3,98,0.20,907.5,18.6,223
2023-10-18T06:00,14.2,97,0.10,907.8,14.8,223
2023-10-18T07:00,14.0,99,0.00,907.9,13.0,219
2023-10-18T08:00,13.9,98,0.10,908.5,13.3,229
2023-10-18T09:00,14.3,95,0.10,909.5,12.5,224
2023-10-18T10:00,14.8,92,0.10,909.9,12.5,226
2023-10-18T11:00,16.0,85,0.30,910.5,13.0,228
2023-10-18T12:00,17.5,72,0.10,910.4,16.8,225
2023-10-18T13:00,18.1,71,0.00,910.5,20.4,221
2023-10-18T14:00,18.3,68,0.00,910.1,22.9,222
2023-10-18T15:00,18.3,67,0.00,909.7,24.2,221
2023-10-18T16:00,18.0,69,0.00,909.5,24.2,224
2023-10-18T17:00,16.9,76,0.10,908.9,22.4,224
2023-10-18T18:00,15.8,85,0.00,908.6,18.7,220
2023-10-18T19:00,15.0,90,0.00,908.3,15.5,216
2023-10-18T20:00,14.7,92,0.00,908.2,16.4,220
2023-10-18T21:00,14.4,96,0.10,908.0,17.5,217
2023-10-18T22:00,14.2,93,0.20,907.5,20.7,221
2023-10-18T23:00,14.0,93,0.20,907.1,22.1,226
2023-10-19T00:00,13.4,93,0.00,906.9,21.2,228
2023-10-19T01:00,13.1,96,0.00,906.4,23.1,217
2023-10-19T02:00,12.9,97,0.60,905.9,21.5,215
2023-10-19T03:00,12.8,97,1.30,904.7,20.8,210
2023-10-19T04:00,12.6,98,1.00,903.6,18.4,206
2023-10-19T05:00,12.5,99,1.00,902.8,13.2,202
2023-10-19T06:00,12.6,99,1.30,901.8,14.1,199
2023-10-19T07:00,12.7,100,1.40,900.9,9.1,198
2023-10-19T08:00,12.8,100,2.20,900.1,9.1,189
2023-10-19T09:00,13.3,99,1.90,899.8,16.2,212
2023-10-19T10:00,14.0,100,2.70,899.3,21.9,205
2023-10-19T11:00,14.6,98,5.90,898.0,18.3,196
2023-10-19T12:00,14.6,99,5.00,896.7,16.9,200
2023-10-19T13:00,15.1,98,6.00,894.8,10.1,163
2023-10-19T14:00,15.4,99,4.60,893.7,18.6,216
2023-10-19T15:00,15.4,98,11.70,892.1,20.9,229
2023-10-19T16:00,13.9,76,10.40,893.0,30.0,300
2023-10-19T17:00,12.4,76,9.50,892.6,18.8,313
2023-10-19T18:00,12.6,72,0.10,892.1,7.4,293
2023-10-19T19:00,11.5,82,0.00,892.6,3.8,229
2023-10-19T20:00,11.1,87,0.10,893.5,6.0,245
2023-10-19T21:00,11.0,91,0.10,893.2,4.0,270
2023-10-19T22:00,10.0,94,0.10,892.7,5.0,249
2023-10-19T23:00,9.8,92,0.00,893.4,5.8,266
2023-10-20T00:00,10.2,76,0.00,893.6,11.9,272
2023-10-20T01:00,10.1,77,0.00,894.1,17.0,276
2023-10-20T02:00,9.7,80,0.00,894.9,14.9,262
2023-10-20T03:00,9.4,80,0.00,895.1,13.6,253
2023-10-20T04:00,9.2,77,0.00,895.1,15.7,254
2023-10-20T05:00,9.6,75,0.00,895.3,18.2,252
2023-10-20T06:00,9.5,80,0.00,895.8,15.9,245
2023-10-20T07:00,9.3,83,0.00,896.4,15.3,243
2023-10-20T08:00,9.8,83,0.00,897.1,16.8,239
2023-10-20T09:00,10.6,81,0.00,898.3,16.7,237
2023-10-20T10:00,10.9,79,0.10,899.2,17.2,241
2023-10-20T11:00,11.3,79,0.10,900.1,17.7,253
2023-10-20T12:00,12.0,71,0.10,900.8,23.0,279
2023-10-20T13:00,13.3,65,0.00,901.6,26.6,283
2023-10-20T14:00,13.8,58,0.00,902.1,28.4,285
2023-10-20T15:00,13.9,55,0.00,902.3,25.7,281
2023-10-20T16:00,13.4,54,0.00,902.7,24.5,280
2023-10-20T17:00,12.8,58,0.00,903.3,22.2,283
2023-10-20T18:00,12.0,62,0.00,903.7,17.7,282
2023-10-20T19:00,11.0,66,0.00,904.2,13.0,270
2023-10-20T20:00,10.2,71,0.00,905.0,13.7,268
2023-10-20T21:00,9.8,73,0.00,905.3,16.5,281
2023-10-20T22:00,9.2,75,0.00,905.9,18.0,290
2023-10-20T23:00,8.6,77,0.00,906.0,16.5,290
2023-10-21T00:00,8.1,79,0.00,906.2,15.7,290
2023-10-21T01:00,8.2,78,0.00,906.7,16.9,294
2023-10-21T02:00,7.7,78,0.00,906.8,12.3,291
2023-10-21T03:00,7.4,77,0.00,906.9,10.7,290
2023-10-21T04:00,7.1,77,0.00,906.9,9.2,291
2023-10-21T05:00,6.6,79,0.00,907.0,7.3,290
2023-10-21T06:00,6.2,82,0.00,907.0,6.3,294
2023-10-21T07:00,6.0,84,0.00,907.2,6.1,298
2023-10-21T08:00,6.4,82,0.00,907.8,6.1,310
2023-10-21T09:00,8.3,71,0.00,908.8,5.7,305
2023-10-21T10:00,9.9,66,0.00,909.3,3.6,270
2023-10-21T11:00,11.5,59,0.00,909.5,6.2,263
2023-10-21T12:00,13.0,48,0.00,909.7,9.7,274
2023-10-21T13:00,13.7,47,0.00,910.1,15.4,286
2023-10-21T14:00,13.7,48,0.00,909.5,10.7,256
2023-10-21T15:00,12.7,58,0.00,909.5,12.1,217
2023-10-21T16:00,12.3,64,0.10,909.5,12.4,210
2023-10-21T17:00,12.1,64,0.00,909.7,10.4,214
2023-10-21T18:00,11.5,69,0.00,909.6,7.0,215
2023-10-21T19:00,10.4,77,0.00,909.7,6.2,234
2023-10-21T20:00,9.4,82,0.00,909.6,4.0,280
2023-10-21T21:00,9.0,83,0.00,909.6,2.8,320
2023-10-21T22:00,8.8,83,0.00,909.6,2.6,326
2023-10-21T23:00,8.4,83,0.00,909.9,1.5,315
2023-10-22T00:00,9.1,80,0.00,909.6,2.6,344
2023-10-22T01:00,7.9,86,0.00,909.4,4.3,5
2023-10-22T02:00,8.7,83,0.00,909.7,4.7,360
2023-10-22T03:00,8.4,85,0.00,909.0,6.8,360
2023-10-22T04:00,8.2,87,0.00,908.8,4.3,355
2023-10-22T05:00,8.5,87,0.00,909.1,3.5,24
2023-10-22T06:00,8.1,88,0.00,909.2,3.4,32
2023-10-22T07:00,8.6,87,0.00,909.0,5.2,34
2023-10-22T08:00,8.6,87,0.20,909.0,6.7,36
2023-10-22T09:00,8.9,85,0.30,909.2,7.9,47
2023-10-22T10:00,9.8,73,0.00,909.3,8.7,60
2023-10-22T11:00,10.6,69,0.00,909.2,10.6,66
2023-10-22T12:00,12.0,61,0.00,908.8,14.6,74
2023-10-22T13:00,13.3,60,0.00,908.2,17.4,114
2023-10-22T14:00,13.9,58,0.00,907.5,18.2,124
2023-10-22T15:00,12.5,63,0.10,906.4,15.1,118
2023-10-22T16:00,12.6,63,0.00,905.7,16.8,113
2023-10-22T17:00,11.3,78,0.20,905.2,16.3,112
2023-10-22T18:00,10.6,84,0.50,904.1,12.2,71
2023-10-22T19:00,10.3,89,0.80,903.5,11.6,60
2023-10-22T20:00,10.3,90,2.40,903.7,10.6,35
2023-10-22T21:00,10.5,90,3.60,903.1,11.0,41
2023-10-22T22:00,10.6,91,5.00,902.7,12.9,36
2023-10-22T23:00,10.9,90,5.60,901.3,13.9,17
2023-10-23T00:00,11.4,88,2.60,900.7,11.0,32
2023-10-23T01:00,10.3,82,1.40,901.6,16.6,309
2023-10-23T02:00,9.4,86,0.00,902.5,10.7,310
2023-10-23T03:00,9.4,90,0.00,904.1,6.2,260
2023-10-23T04:00,9.7,90,0.00,904.8,5.5,259
2023-10-23T05:00,9.5,92,0.00,905.4,4.3,222
2023-10-23T06:00,8.5,98,0.00,906.2,5.2,214
2023-10-23T07:00,7.5,99,0.00,906.4,3.6,233
2023-10-23T08:00,6.4,100,0.00,906.8,4.5,256
2023-10-23T09:00,8.6,95,0.00,908.4,2.9,210
2023-10-23T10:00,9.7,90,0.00,909.5,6.5,180
2023-10-23T11:00,10.9,81,0.00,910.2,9.7,202
2023-10-23T12:00,11.5,79,0.00,910.1,11.4,204
2023-10-23T13:00,11.6,81,0.00,910.2,12.8,202
2023-10-23T14:00,11.7,80,0.30,909.7,13.2,206
2023-10-23T15:00,12.1,78,0.20,909.5,12.2,208
2023-10-23T16:00,11.8,83,0.20,909.6,10.2,219
2023-10-23T17:00,11.6,83,0.20,909.7,9.0,209
2023-10-23T18:00,11.0,87,0.10,909.8,9.2,211
2023-10-23T19:00,9.6,96,0.00,909.8,4.6,219
2023-10-23T20:00,9.1,99,0.00,910.3,4.6,225
2023-10-23T21:00,8.9,100,0.00,910.9,5.0,249
2023-10-23T22:00,8.6,98,0.00,911.3,4.0,275
2023-10-23T23:00,8.3,96,0.00,911.3,4.1,285
2023-10-24T00:00,9.0,92,0.00,911.4,3.9,292
2023-10-24T01:00,9.4,82,0.00,912.0,6.6,299
2023-10-24T02:00,8.7,84,0.00,912.0,7.0,305
2023-10-24T03:00,8.2,86,0.00,912.1,7.4,299
2023-10-24T04:00,7.2,89,0.00,912.0,6.9,298
2023-10-24T05:00,6.1,90,0.00,911.9,6.3,294
2023-10-24T06:00,5.4,90,0.00,912.1,6.5,304
2023-10-24T07:00,4.7,91,0.00,912.1,5.4,312
2023-10-24T08:00,4.7,90,0.00,912.5,4.8,312
2023-10-24T09:00,7.6,82,0.00,914.2,5.4,262
2023-10-24T10:00,9.3,76,0.00,915.0,8.1,225
2023-10-24T11:00,9.8,79,0.00,915.1,12.5,219
2023-10-24T12:00,10.5,75,0.00,915.1,17.1,222
2023-10-24T13:00,10.6,75,0.00,915.1,21.7,228
2023-10-24T14:00,11.3,74,0.00,914.2,22.4,228
2023-10-24T15:00,11.2,74,0.00,913.9,24.5,230
2023-10-24T16:00,10.5,81,0.20,913.5,20.6,224
2023-10-24T17:00,10.5,85,0.10,913.4,21.7,223
2023-10-24T18:00,10.3,91,0.10,913.2,20.6,223
2023-10-24T19:00,10.3,94,0.10,913.2,16.8,222
